priceArea,productionGroup,startTime,quantityKwh
NO5,Hydro,2021-01-18 01:00:00+00:00,5290.319546103733
NO5,Hydro,2021-01-18 02:00:00+00:00,5354.267500456539
NO5,Hydro,2021-01-18 03:00:00+00:00,5500.190761957947
NO5,Hydro,2021-01-18 04:00:00+00:00,5434.083825123897
NO5,Hydro,2021-01-18 05:00:00+00:00,5252.403051088006
NO5,Hydro,2021-01-18 06:00:00+00:00,5439.1952967948455
NO5,Hydro,2021-01-18 07:00:00+00:00,5504.474733733837
NO5,Hydro,2021-01-18 08:00:00+00:00,5424.570164745711
NO5,Hydro,2021-01-18 09:00:00+00:00,5473.717702461628
NO5,Hydro,2021-01-18 10:00:00+00:00,5431.226159677957
NO5,Hydro,2021-01-18 11:00:00+00:00,5265.823968738771
NO5,Hydro,2021-01-18 12:00:00+00:00,5080.828368449399
NO5,Hydro,2021-01-18 13:00:00+00:00,5233.087495269715
NO5,Hydro,2021-01-18 14:00:00+00:00,5136.644280008545
NO5,Hydro,2021-01-18 15:00:00+00:00,4963.932674902674
NO5,Hydro,2021-01-18 16:00:00+00:00,5108.855451776089
NO5,Hydro,2021-01-18 17:00:00+00:00,4882.312215305867
NO5,Hydro,2021-01-18 18:00:00+00:00,4809.03042236653
NO5,Hydro,2021-01-18 19:00:00+00:00,4897.752377413199
NO5,Hydro,2021-01-18 20:00:00+00:00,5026.4190761051295
NO5,Hydro,2021-01-18 21:00:00+00:00,4912.871690240634
NO5,Hydro,2021-01-18 22:00:00+00:00,5206.098006219476
NO5,Hydro,2021-01-18 23:00:00+00:00,5050.632189303479
NO5,Hydro,2021-01-19 00:00:00+00:00,5276.353782110499
NO5,Hydro,2021-01-19 01:00:00+00:00,5321.202703467011
NO5,Hydro,2021-01-19 02:00:00+00:00,5337.675435233374
NO5,Hydro,2021-01-19 03:00:00+00:00,5498.574672653384
NO5,Hydro,2021-01-19 04:00:00+00:00,5339.823718025877
NO5,Hydro,2021-01-19 05:00:00+00:00,5598.383490841376
NO5,Hydro,2021-01-19 06:00:00+00:00,5494.905277682381
NO5,Hydro,2021-01-19 07:00:00+00:00,5446.38292789764
NO5,Hydro,2021-01-19 08:00:00+00:00,5519.7415449785385
NO5,Hydro,2021-01-19 09:00:00+00:00,5496.923955443903
NO5,Hydro,2021-01-19 10:00:00+00:00,5411.583634449889
NO5,Hydro,2021-01-19 11:00:00+00:00,5437.606019214355
NO5,Hydro,2021-01-19 12:00:00+00:00,5286.458086084008
NO5,Hydro,2021-01-19 13:00:00+00:00,5225.034817062876
NO5,Hydro,2021-01-19 14:00:00+00:00,5006.810885025879
NO5,Hydro,2021-01-19 15:00:00+00:00,4996.389867808999
NO5,Hydro,2021-01-19 16:00:00+00:00,4985.23098545071
NO5,Hydro,2021-01-19 17:00:00+00:00,4908.802873177016
NO5,Hydro,2021-01-19 18:00:00+00:00,4924.130818653859
NO5,Hydro,2021-01-19 19:00:00+00:00,4944.310633404045
NO5,Hydro,2021-01-19 20:00:00+00:00,5007.731892279191
NO5,Hydro,2021-01-19 21:00:00+00:00,4979.7392543824335
NO5,Hydro,2021-01-19 22:00:00+00:00,5022.016062768649
NO5,Hydro,2021-01-19 23:00:00+00:00,5056.089034451919
NO5,Hydro,2021-01-20 00:00:00+00:00,5128.661413908619
NO5,Hydro,2021-01-20 01:00:00+00:00,5371.441811718462
NO5,Hydro,2021-01-20 02:00:00+00:00,5343.238280959804
NO5,Hydro,2021-01-20 03:00:00+00:00,5475.087584843207
NO5,Hydro,2021-01-20 04:00:00+00:00,5356.018513427912
NO5,Hydro,2021-01-20 05:00:00+00:00,5334.724299259587
NO5,Hydro,2021-01-20 06:00:00+00:00,5416.072701520003
NO5,Hydro,2021-01-20 07:00:00+00:00,5581.507905287482
NO5,Hydro,2021-01-20 08:00:00+00:00,5545.253816321929
NO5,Hydro,2021-01-20 09:00:00+00:00,5438.695122984131
NO5,Hydro,2021-01-20 10:00:00+00:00,5285.826387987203
NO5,Hydro,2021-01-20 11:00:00+00:00,5267.181502205488
NO5,Hydro,2021-01-20 12:00:00+00:00,5176.179161616085
NO5,Hydro,2021-01-20 13:00:00+00:00,5094.756418781618
NO5,Hydro,2021-01-20 14:00:00+00:00,4849.514413014749
NO5,Hydro,2021-01-20 15:00:00+00:00,4919.233854767061
NO5,Hydro,2021-01-20 16:00:00+00:00,4924.9836688100895
NO5,Hydro,2021-01-20 17:00:00+00:00,5031.536475298248
NO5,Hydro,2021-01-20 18:00:00+00:00,4912.8594447305395
NO5,Hydro,2021-01-20 19:00:00+00:00,5022.2933150143035
NO5,Hydro,2021-01-20 20:00:00+00:00,4908.695826163913
NO5,Hydro,2021-01-20 21:00:00+00:00,4967.652879144211
NO5,Hydro,2021-01-20 22:00:00+00:00,4738.046261595653
NO5,Hydro,2021-01-20 23:00:00+00:00,5159.420713605805
NO5,Hydro,2021-01-21 00:00:00+00:00,5243.767652907147
NO5,Hydro,2021-01-21 01:00:00+00:00,5418.7464390955065
NO5,Hydro,2021-01-21 02:00:00+00:00,5311.059103136574
NO5,Hydro,2021-01-21 03:00:00+00:00,5419.664366851727
NO5,Hydro,2021-01-21 04:00:00+00:00,5403.365384757645
NO5,Hydro,2021-01-21 05:00:00+00:00,5395.677182693099
NO5,Hydro,2021-01-21 06:00:00+00:00,5442.951362661043
NO5,Hydro,2021-01-21 07:00:00+00:00,5462.177865959858
NO5,Hydro,2021-01-21 08:00:00+00:00,5568.242663428917
NO5,Hydro,2021-01-21 09:00:00+00:00,5412.308962561834
NO5,Hydro,2021-01-21 10:00:00+00:00,5286.7564152265695
NO5,Hydro,2021-01-21 11:00:00+00:00,5288.995939790095
NO5,Hydro,2021-01-21 12:00:00+00:00,5217.405708444803
NO5,Hydro,2021-01-21 13:00:00+00:00,5068.255721991247
NO5,Hydro,2021-01-21 14:00:00+00:00,5141.458690130367
NO5,Hydro,2021-01-21 15:00:00+00:00,4836.8000543659045
NO5,Hydro,2021-01-21 16:00:00+00:00,4923.108808618029
NO5,Hydro,2021-01-21 17:00:00+00:00,4963.427537363619
NO5,Hydro,2021-01-21 18:00:00+00:00,4792.925398441852
NO5,Hydro,2021-01-21 19:00:00+00:00,4939.122552004749
NO5,Hydro,2021-01-21 20:00:00+00:00,5043.623822880172
NO5,Hydro,2021-01-21 21:00:00+00:00,5024.161666784593
NO5,Hydro,2021-01-21 22:00:00+00:00,4914.787204561846
NO5,Hydro,2021-01-21 23:00:00+00:00,5064.098684274423
NO5,Hydro,2021-01-22 00:00:00+00:00,5298.584272200341
NO5,Hydro,2021-01-22 01:00:00+00:00,5301.5125331359795
NO5,Hydro,2021-01-22 02:00:00+00:00,5349.2112849208015
NO5,Hydro,2021-01-22 03:00:00+00:00,5447.4280819332025
NO5,Hydro,2021-01-22 04:00:00+00:00,5517.491537135802
NO5,Hydro,2021-01-22 05:00:00+00:00,5433.100528958882
NO5,Hydro,2021-01-22 06:00:00+00:00,5476.767993594163
NO5,Hydro,2021-01-22 07:00:00+00:00,5501.210839860067
NO5,Hydro,2021-01-22 08:00:00+00:00,5416.291003392345
NO5,Hydro,2021-01-22 09:00:00+00:00,5401.455909672984
NO5,Hydro,2021-01-22 10:00:00+00:00,5453.829740894559
NO5,Hydro,2021-01-22 11:00:00+00:00,5200.220124355392
NO5,Hydro,2021-01-22 12:00:00+00:00,5354.1330167308115
NO5,Hydro,2021-01-22 13:00:00+00:00,5272.701836659802
NO5,Hydro,2021-01-22 14:00:00+00:00,4912.924844962855
NO5,Hydro,2021-01-22 15:00:00+00:00,4976.586152434995
NO5,Hydro,2021-01-22 16:00:00+00:00,4967.607704436323
NO5,Hydro,2021-01-22 17:00:00+00:00,4849.352565112766
NO5,Hydro,2021-01-22 18:00:00+00:00,4840.713559705222
NO5,Hydro,2021-01-22 19:00:00+00:00,4891.228996374515
NO5,Hydro,2021-01-22 20:00:00+00:00,4999.3266258335925
NO5,Hydro,2021-01-22 21:00:00+00:00,4946.9612585282675
NO5,Hydro,2021-01-22 22:00:00+00:00,5196.135504929609
NO5,Hydro,2021-01-22 23:00:00+00:00,5145.552206656326
NO5,Hydro,2021-01-23 00:00:00+00:00,5191.793977273334
NO5,Hydro,2021-01-23 01:00:00+00:00,5393.586488341273
NO5,Hydro,2021-01-23 02:00:00+00:00,5400.102495604829
NO5,Hydro,2021-01-23 03:00:00+00:00,5441.67497641097
NO5,Hydro,2021-01-23 04:00:00+00:00,5433.31639051377
NO5,Hydro,2021-01-23 05:00:00+00:00,5634.896596998141
NO5,Hydro,2021-01-23 06:00:00+00:00,5564.945727179199
NO5,Hydro,2021-01-23 07:00:00+00:00,5473.504841011144
NO5,Hydro,2021-01-23 08:00:00+00:00,5333.631689080716
NO5,Hydro,2021-01-23 09:00:00+00:00,5441.968157696918
NO5,Hydro,2021-01-23 10:00:00+00:00,5258.500792631873
NO5,Hydro,2021-01-23 11:00:00+00:00,5140.370037390091
NO5,Hydro,2021-01-23 12:00:00+00:00,5177.6678795625785
NO5,Hydro,2021-01-23 13:00:00+00:00,5144.871974676494
NO5,Hydro,2021-01-23 14:00:00+00:00,5152.598498694653
NO5,Hydro,2021-01-23 15:00:00+00:00,5010.464111666856
NO5,Hydro,2021-01-23 16:00:00+00:00,5004.673941038328
NO5,Hydro,2021-01-23 17:00:00+00:00,4812.151635695427
NO5,Hydro,2021-01-23 18:00:00+00:00,4898.197425802596
NO5,Hydro,2021-01-23 19:00:00+00:00,4920.159157657639
NO5,Hydro,2021-01-23 20:00:00+00:00,5009.172073634261
NO5,Hydro,2021-01-23 21:00:00+00:00,4997.1528195185165
NO5,Hydro,2021-01-23 22:00:00+00:00,5114.32631664959
NO5,Hydro,2021-01-23 23:00:00+00:00,5082.018346647073
NO5,Hydro,2021-01-24 00:00:00+00:00,5228.636392497053
NO5,Hydro,2021-01-24 01:00:00+00:00,5310.8350256311105
NO5,Hydro,2021-01-24 02:00:00+00:00,5250.017942033068
NO5,Hydro,2021-01-24 03:00:00+00:00,5426.175124641375
NO5,Hydro,2021-01-24 04:00:00+00:00,5434.178618979219
NO5,Hydro,2021-01-24 05:00:00+00:00,5337.450711997439
NO5,Hydro,2021-01-24 06:00:00+00:00,5576.672534411312
NO5,Hydro,2021-01-24 07:00:00+00:00,5460.829053462377
NO5,Hydro,2021-01-24 08:00:00+00:00,5391.616416485263
NO5,Hydro,2021-01-24 09:00:00+00:00,5381.946694860459
NO5,Hydro,2021-01-24 10:00:00+00:00,5361.056024251866
NO5,Hydro,2021-01-24 11:00:00+00:00,5398.278472278527
NO5,Hydro,2021-01-24 12:00:00+00:00,5186.725343759504
NO5,Hydro,2021-01-24 13:00:00+00:00,5160.146886225924
NO5,Hydro,2021-01-24 14:00:00+00:00,5159.886350151821
NO5,Hydro,2021-01-24 15:00:00+00:00,5030.55200814594
NO5,Hydro,2021-01-24 16:00:00+00:00,5025.6775114581715
NO5,Hydro,2021-01-24 17:00:00+00:00,4872.101463397204
NO5,Hydro,2021-01-24 18:00:00+00:00,4961.683946117918
NO5,Hydro,2021-01-24 19:00:00+00:00,4905.584172107703
NO5,Hydro,2021-01-24 20:00:00+00:00,5026.145277863802
NO5,Hydro,2021-01-24 21:00:00+00:00,4907.583199884664
NO5,Hydro,2021-01-24 22:00:00+00:00,4987.63537974058
NO5,Hydro,2021-01-24 23:00:00+00:00,5223.852812285674
NO5,Hydro,2021-01-25 00:00:00+00:00,5184.31328219445
NO5,Hydro,2021-01-25 01:00:00+00:00,5248.9288617943985
NO5,Hydro,2021-01-25 02:00:00+00:00,5356.205793548019
NO5,Hydro,2021-01-25 03:00:00+00:00,5356.972237767734
NO5,Hydro,2021-01-25 04:00:00+00:00,5566.362930617776
NO5,Hydro,2021-01-25 05:00:00+00:00,5389.844735752648
NO5,Hydro,2021-01-25 06:00:00+00:00,5487.952160131168
NO5,Hydro,2021-01-25 07:00:00+00:00,5517.53397074291
NO5,Hydro,2021-01-25 08:00:00+00:00,5451.4518556100065
NO5,Hydro,2021-01-25 09:00:00+00:00,5347.949030726533
NO5,Hydro,2021-01-25 10:00:00+00:00,5280.528864259798
NO5,Hydro,2021-01-25 11:00:00+00:00,5311.677267596422
NO5,Hydro,2021-01-25 12:00:00+00:00,5117.561563986664
NO5,Hydro,2021-01-25 13:00:00+00:00,5174.053702926447
NO5,Hydro,2021-01-25 14:00:00+00:00,4928.068130908377
NO5,Hydro,2021-01-25 15:00:00+00:00,4943.469317906702
NO5,Hydro,2021-01-25 16:00:00+00:00,4943.096860654248
NO5,Hydro,2021-01-25 17:00:00+00:00,4810.05009663771
NO5,Hydro,2021-01-25 18:00:00+00:00,4952.160869082128
NO5,Hydro,2021-01-25 19:00:00+00:00,4908.739147048519
NO5,Hydro,2021-01-25 20:00:00+00:00,4857.306484337505
NO5,Hydro,2021-01-25 21:00:00+00:00,4866.356907264004
NO5,Hydro,2021-01-25 22:00:00+00:00,4924.752850290189
NO5,Hydro,2021-01-25 23:00:00+00:00,5126.43700207967
NO5,Hydro,2021-01-26 00:00:00+00:00,5107.453591434677
NO5,Hydro,2021-01-26 01:00:00+00:00,5168.45534547216
NO5,Hydro,2021-01-26 02:00:00+00:00,5331.501925160623
NO5,Hydro,2021-01-26 03:00:00+00:00,5594.332076344206
NO5,Hydro,2021-01-26 04:00:00+00:00,5482.010850034008
NO5,Hydro,2021-01-26 05:00:00+00:00,5550.811254566769
NO5,Hydro,2021-01-26 06:00:00+00:00,5517.017467701491
NO5,Hydro,2021-01-26 07:00:00+00:00,5552.416321175408
NO5,Hydro,2021-01-26 08:00:00+00:00,5352.360529098136
NO5,Hydro,2021-01-26 09:00:00+00:00,5377.691076740557
NO5,Hydro,2021-01-26 10:00:00+00:00,5370.908067648803
NO5,Hydro,2021-01-26 11:00:00+00:00,5276.212368246359
NO5,Hydro,2021-01-26 12:00:00+00:00,5184.640542391033
NO5,Hydro,2021-01-26 13:00:00+00:00,5069.084200089808
NO5,Hydro,2021-01-26 14:00:00+00:00,5029.329351783664
NO5,Hydro,2021-01-26 15:00:00+00:00,4925.932139732729
NO5,Hydro,2021-01-26 16:00:00+00:00,4746.4457376758855
NO5,Hydro,2021-01-26 17:00:00+00:00,4814.661576776833
NO5,Hydro,2021-01-26 18:00:00+00:00,4938.052235109955
NO5,Hydro,2021-01-26 19:00:00+00:00,5034.788488567009
NO5,Hydro,2021-01-26 20:00:00+00:00,5085.278792570563
NO5,Hydro,2021-01-26 21:00:00+00:00,4995.608105139132
NO5,Hydro,2021-01-26 22:00:00+00:00,5121.47068987553
NO5,Hydro,2021-01-26 23:00:00+00:00,5194.9925193261015
NO5,Hydro,2021-01-27 00:00:00+00:00,5144.619265290554
NO5,Hydro,2021-01-27 01:00:00+00:00,5141.810527093908
NO5,Hydro,2021-01-27 02:00:00+00:00,5352.470985548385
NO5,Hydro,2021-01-27 03:00:00+00:00,5271.15595457672
NO5,Hydro,2021-01-27 04:00:00+00:00,5434.213252098945
NO5,Hydro,2021-01-27 05:00:00+00:00,5538.42711482987
NO5,Hydro,2021-01-27 06:00:00+00:00,5386.394440952
NO5,Hydro,2021-01-27 07:00:00+00:00,5492.361378601252
NO5,Hydro,2021-01-27 08:00:00+00:00,5559.009070360057
NO5,Hydro,2021-01-27 09:00:00+00:00,5441.05303227764
NO5,Hydro,2021-01-27 10:00:00+00:00,5391.785736059975
NO5,Hydro,2021-01-27 11:00:00+00:00,5350.184946636096
NO5,Hydro,2021-01-27 12:00:00+00:00,5338.637045770494
NO5,Hydro,2021-01-27 13:00:00+00:00,5134.468133007099
NO5,Hydro,2021-01-27 14:00:00+00:00,5148.36006891465
NO5,Hydro,2021-01-27 15:00:00+00:00,4982.734428337042
NO5,Hydro,2021-01-27 16:00:00+00:00,4896.498873629989
NO5,Hydro,2021-01-27 17:00:00+00:00,4935.407929682685
NO5,Hydro,2021-01-27 18:00:00+00:00,4851.534972160666
NO5,Hydro,2021-01-27 19:00:00+00:00,4864.371914851954
NO5,Hydro,2021-01-27 20:00:00+00:00,4891.573128429289
NO5,Hydro,2021-01-27 21:00:00+00:00,4804.234030001382
NO5,Hydro,2021-01-27 22:00:00+00:00,5058.439958212848
NO5,Hydro,2021-01-27 23:00:00+00:00,5021.2474577816065
NO5,Hydro,2021-01-28 00:00:00+00:00,5191.418470346538
NO5,Hydro,2021-01-28 01:00:00+00:00,5393.643215969542
NO5,Hydro,2021-01-28 02:00:00+00:00,5308.319974151416
NO5,Hydro,2021-01-28 03:00:00+00:00,5368.771301680165
NO5,Hydro,2021-01-28 04:00:00+00:00,5568.920371895476
NO5,Hydro,2021-01-28 05:00:00+00:00,5533.482209123865
NO5,Hydro,2021-01-28 06:00:00+00:00,5578.122167788211
NO5,Hydro,2021-01-28 07:00:00+00:00,5461.354449167761
NO5,Hydro,2021-01-28 08:00:00+00:00,5519.654278165006
NO5,Hydro,2021-01-28 09:00:00+00:00,5357.238547223419
NO5,Hydro,2021-01-28 10:00:00+00:00,5295.919861950248
NO5,Hydro,2021-01-28 11:00:00+00:00,5325.3452557871615
NO5,Hydro,2021-01-28 12:00:00+00:00,5152.130146298182
NO5,Hydro,2021-01-28 13:00:00+00:00,5183.72376992876
NO5,Hydro,2021-01-28 14:00:00+00:00,5241.334762834344
NO5,Hydro,2021-01-28 15:00:00+00:00,4852.975762688254
NO5,Hydro,2021-01-28 16:00:00+00:00,4880.016028774969
NO5,Hydro,2021-01-28 17:00:00+00:00,4999.833946660694
NO5,Hydro,2021-01-28 18:00:00+00:00,4888.393746440542
NO5,Hydro,2021-01-28 19:00:00+00:00,5003.109440096685
NO5,Hydro,2021-01-28 20:00:00+00:00,4859.387237014035
NO5,Hydro,2021-01-28 21:00:00+00:00,5014.375499868673
NO5,Hydro,2021-01-28 22:00:00+00:00,5037.955494574172
NO5,Hydro,2021-01-28 23:00:00+00:00,5133.583944299111
NO5,Hydro,2021-01-29 00:00:00+00:00,5226.489281524429
NO5,Hydro,2021-01-29 01:00:00+00:00,5180.04520451828
NO5,Hydro,2021-01-29 02:00:00+00:00,5264.069001171257
NO5,Hydro,2021-01-29 03:00:00+00:00,5524.071554907598
NO5,Hydro,2021-01-29 04:00:00+00:00,5483.264718061809
NO5,Hydro,2021-01-29 05:00:00+00:00,5498.285454522931
NO5,Hydro,2021-01-29 06:00:00+00:00,5496.474022190916
NO5,Hydro,2021-01-29 07:00:00+00:00,5518.301147783211
NO5,Hydro,2021-01-29 08:00:00+00:00,5367.332681982896
NO5,Hydro,2021-01-29 09:00:00+00:00,5332.209847804332
NO5,Hydro,2021-01-29 10:00:00+00:00,5454.360659776515
NO5,Hydro,2021-01-29 11:00:00+00:00,5289.7477312785295
NO5,Hydro,2021-01-29 12:00:00+00:00,5268.024069892323
NO5,Hydro,2021-01-29 13:00:00+00:00,5073.901165915542
NO5,Hydro,2021-01-29 14:00:00+00:00,5160.138030428744
NO5,Hydro,2021-01-29 15:00:00+00:00,5015.490238069598
NO5,Hydro,2021-01-29 16:00:00+00:00,4978.6920444046755
NO5,Hydro,2021-01-29 17:00:00+00:00,4954.120599130542
NO5,Hydro,2021-01-29 18:00:00+00:00,4836.23926085023
NO5,Hydro,2021-01-29 19:00:00+00:00,4760.964583041274
NO5,Hydro,2021-01-29 20:00:00+00:00,4854.20816549786
NO5,Hydro,2021-01-29 21:00:00+00:00,5118.309794234944
NO5,Hydro,2021-01-29 22:00:00+00:00,5154.054717625639
NO5,Hydro,2021-01-29 23:00:00+00:00,5094.600577031006
NO5,Hydro,2021-01-30 00:00:00+00:00,5175.865893837108
NO5,Hydro,2021-01-30 01:00:00+00:00,5360.574183709625
NO5,Hydro,2021-01-30 02:00:00+00:00,5336.527210179713
NO5,Hydro,2021-01-30 03:00:00+00:00,5308.1912447455015
NO5,Hydro,2021-01-30 04:00:00+00:00,5561.0510685430245
NO5,Hydro,2021-01-30 05:00:00+00:00,5527.952034119836
NO5,Hydro,2021-01-30 06:00:00+00:00,5298.692822799716
NO5,Hydro,2021-01-30 07:00:00+00:00,5464.722539444331
NO5,Hydro,2021-01-30 08:00:00+00:00,5471.301237398079
NO5,Hydro,2021-01-30 09:00:00+00:00,5450.631780520666
NO5,Hydro,2021-01-30 10:00:00+00:00,5362.172095144931
NO5,Hydro,2021-01-30 11:00:00+00:00,5226.786369751267
NO5,Hydro,2021-01-30 12:00:00+00:00,5190.739276477601
NO5,Hydro,2021-01-30 13:00:00+00:00,5145.938311904732
NO5,Hydro,2021-01-30 14:00:00+00:00,5028.559673150879
NO5,Hydro,2021-01-30 15:00:00+00:00,4958.11590806754
NO5,Hydro,2021-01-30 16:00:00+00:00,5040.3590939578535
NO5,Hydro,2021-01-30 17:00:00+00:00,4834.49363729174
NO5,Hydro,2021-01-30 18:00:00+00:00,4872.042922311207
NO5,Hydro,2021-01-30 19:00:00+00:00,4747.720731069352
NO5,Hydro,2021-01-30 20:00:00+00:00,4983.469975940781
NO5,Hydro,2021-01-30 21:00:00+00:00,5054.1291224317865
NO5,Hydro,2021-01-30 22:00:00+00:00,5093.878946607727
NO5,Hydro,2021-01-30 23:00:00+00:00,5195.768085466142
NO5,Hydro,2021-01-31 00:00:00+00:00,5235.256539581085
NO5,Hydro,2021-01-31 01:00:00+00:00,5305.04694480703
NO5,Hydro,2021-01-31 02:00:00+00:00,5387.915765359041
NO5,Hydro,2021-01-31 03:00:00+00:00,5390.747359799701
NO5,Hydro,2021-01-31 04:00:00+00:00,5554.873850143044
NO5,Hydro,2021-01-31 05:00:00+00:00,5461.891982685588
NO5,Hydro,2021-01-31 06:00:00+00:00,5383.011845987585
NO5,Hydro,2021-01-31 07:00:00+00:00,5557.7604369761975
NO5,Hydro,2021-01-31 08:00:00+00:00,5607.863843531451
NO5,Hydro,2021-01-31 09:00:00+00:00,5335.319944812713
NO5,Hydro,2021-01-31 10:00:00+00:00,5341.869509632572
NO5,Hydro,2021-01-31 11:00:00+00:00,5222.810352673314
NO5,Hydro,2021-01-31 12:00:00+00:00,5169.553339989799
NO5,Hydro,2021-01-31 13:00:00+00:00,5126.041724211616
NO5,Hydro,2021-01-31 14:00:00+00:00,4950.655323777506
NO5,Hydro,2021-01-31 15:00:00+00:00,4965.6556719426535
NO5,Hydro,2021-01-31 16:00:00+00:00,4822.914987954077
NO5,Hydro,2021-01-31 17:00:00+00:00,4864.764041077961
NO5,Hydro,2021-01-31 18:00:00+00:00,4805.114427681081
NO5,Hydro,2021-01-31 19:00:00+00:00,4825.497396156467
NO5,Hydro,2021-01-31 20:00:00+00:00,4802.599524412012
NO5,Hydro,2021-01-31 21:00:00+00:00,5085.416332742646
NO5,Hydro,2021-01-31 22:00:00+00:00,5090.7247267791645
NO5,Hydro,2021-01-31 23:00:00+00:00,4968.957162992724
NO5,Hydro,2021-02-01 00:00:00+00:00,5152.25379247617
NO5,Hydro,2021-02-01 01:00:00+00:00,5224.010625538511
NO5,Hydro,2021-02-01 02:00:00+00:00,5294.724469746512
NO5,Hydro,2021-02-01 03:00:00+00:00,5296.381353351445
NO5,Hydro,2021-02-01 04:00:00+00:00,5520.158478844808
NO5,Hydro,2021-02-01 05:00:00+00:00,5458.108645046081
NO5,Hydro,2021-02-01 06:00:00+00:00,5537.451912759161
NO5,Hydro,2021-02-01 07:00:00+00:00,5531.918209100035
NO5,Hydro,2021-02-01 08:00:00+00:00,5569.843246069003
NO5,Hydro,2021-02-01 09:00:00+00:00,5266.942252136512
NO5,Hydro,2021-02-01 10:00:00+00:00,5489.088168913996
NO5,Hydro,2021-02-01 11:00:00+00:00,5379.150935442055
NO5,Hydro,2021-02-01 12:00:00+00:00,5245.845279386841
NO5,Hydro,2021-02-01 13:00:00+00:00,5313.041664807973
NO5,Hydro,2021-02-01 14:00:00+00:00,5066.3982878341785
NO5,Hydro,2021-02-01 15:00:00+00:00,5053.586278929653
NO5,Hydro,2021-02-01 16:00:00+00:00,4881.119260363232
NO5,Hydro,2021-02-01 17:00:00+00:00,5000.970844749426
NO5,Hydro,2021-02-01 18:00:00+00:00,4913.426077577793
NO5,Hydro,2021-02-01 19:00:00+00:00,4874.126240524795
NO5,Hydro,2021-02-01 20:00:00+00:00,5109.5475147299385
NO5,Hydro,2021-02-01 21:00:00+00:00,4963.483992480769
NO5,Hydro,2021-02-01 22:00:00+00:00,5050.708906208682
NO5,Hydro,2021-02-01 23:00:00+00:00,5106.571889883153
NO5,Hydro,2021-02-02 00:00:00+00:00,5139.546326941081
NO5,Hydro,2021-02-02 01:00:00+00:00,5320.147505573191
NO5,Hydro,2021-02-02 02:00:00+00:00,5409.072768298618
NO5,Hydro,2021-02-02 03:00:00+00:00,5440.481836575062
NO5,Hydro,2021-02-02 04:00:00+00:00,5270.961360219737
NO5,Hydro,2021-02-02 05:00:00+00:00,5570.417508160568
NO5,Hydro,2021-02-02 06:00:00+00:00,5471.980932014152
NO5,Hydro,2021-02-02 07:00:00+00:00,5392.471874935576
NO5,Hydro,2021-02-02 08:00:00+00:00,5508.0700978594095
NO5,Hydro,2021-02-02 09:00:00+00:00,5457.159987985873
NO5,Hydro,2021-02-02 10:00:00+00:00,5266.554103817493
NO5,Hydro,2021-02-02 11:00:00+00:00,5475.440567837361
NO5,Hydro,2021-02-02 12:00:00+00:00,5103.229876049948
NO5,Hydro,2021-02-02 13:00:00+00:00,4983.714070118487
NO5,Hydro,2021-02-02 14:00:00+00:00,4957.6662858961345
NO5,Hydro,2021-02-02 15:00:00+00:00,5101.531953075241
NO5,Hydro,2021-02-02 16:00:00+00:00,4926.123840808387
NO5,Hydro,2021-02-02 17:00:00+00:00,4880.4577170854245
NO5,Hydro,2021-02-02 18:00:00+00:00,4895.027382309334
NO5,Hydro,2021-02-02 19:00:00+00:00,4862.493139479974
NO5,Hydro,2021-02-02 20:00:00+00:00,4884.971305798503
NO5,Hydro,2021-02-02 21:00:00+00:00,4936.5707261396
NO5,Hydro,2021-02-02 22:00:00+00:00,5106.636441877394
NO5,Hydro,2021-02-02 23:00:00+00:00,5203.990757322976
NO5,Hydro,2021-02-03 00:00:00+00:00,5115.5925950413775
NO5,Hydro,2021-02-03 01:00:00+00:00,5296.783951269827
NO5,Hydro,2021-02-03 02:00:00+00:00,5413.056579299927
NO5,Hydro,2021-02-03 03:00:00+00:00,5325.591878395475
NO5,Hydro,2021-02-03 04:00:00+00:00,5419.602293773956
NO5,Hydro,2021-02-03 05:00:00+00:00,5406.732614901858
NO5,Hydro,2021-02-03 06:00:00+00:00,5396.717716558621
NO5,Hydro,2021-02-03 07:00:00+00:00,5497.926777389921
NO5,Hydro,2021-02-03 08:00:00+00:00,5400.917031428922
NO5,Hydro,2021-02-03 09:00:00+00:00,5462.622361487527
NO5,Hydro,2021-02-03 10:00:00+00:00,5347.646246190776
NO5,Hydro,2021-02-03 11:00:00+00:00,5310.655901947156
NO5,Hydro,2021-02-03 12:00:00+00:00,5176.61736699041
NO5,Hydro,2021-02-03 13:00:00+00:00,5071.554495862121
NO5,Hydro,2021-02-03 14:00:00+00:00,5042.746149191457
NO5,Hydro,2021-02-03 15:00:00+00:00,4987.468275221909
NO5,Hydro,2021-02-03 16:00:00+00:00,4883.723939303339
NO5,Hydro,2021-02-03 17:00:00+00:00,4944.349888522093
NO5,Hydro,2021-02-03 18:00:00+00:00,4959.7275884781175
NO5,Hydro,2021-02-03 19:00:00+00:00,4922.868868539753
NO5,Hydro,2021-02-03 20:00:00+00:00,5077.271649944793
NO5,Hydro,2021-02-03 21:00:00+00:00,4937.280844871978
NO5,Hydro,2021-02-03 22:00:00+00:00,5091.647713456088
NO5,Hydro,2021-02-03 23:00:00+00:00,5089.655502426918
NO5,Hydro,2021-02-04 00:00:00+00:00,5218.770360294021
NO5,Hydro,2021-02-04 01:00:00+00:00,5211.24976636419
