endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-10-29T07:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2651758.5,2025-10-29 06:00:00+01:00
2025-10-29T08:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2651517.8,2025-10-29 07:00:00+01:00
2025-10-29T09:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2730551.5,2025-10-29 08:00:00+01:00
2025-10-29T10:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2698028.5,2025-10-29 09:00:00+01:00
2025-10-29T11:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2696746.2,2025-10-29 10:00:00+01:00
2025-10-29T12:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2670551.2,2025-10-29 11:00:00+01:00
2025-10-29T13:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2649649.0,2025-10-29 12:00:00+01:00
2025-10-29T14:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2775166.0,2025-10-29 13:00:00+01:00
2025-10-29T15:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2773483.5,2025-10-29 14:00:00+01:00
2025-10-29T16:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2806296.2,2025-10-29 15:00:00+01:00
2025-10-29T17:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2775651.0,2025-10-29 16:00:00+01:00
2025-10-29T18:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2829607.0,2025-10-29 17:00:00+01:00
2025-10-29T19:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2765444.0,2025-10-29 18:00:00+01:00
2025-10-29T20:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2743005.5,2025-10-29 19:00:00+01:00
2025-10-29T21:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2698408.2,2025-10-29 20:00:00+01:00
2025-10-29T22:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2748532.8,2025-10-29 21:00:00+01:00
2025-10-29T23:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2785256.5,2025-10-29 22:00:00+01:00
2025-10-30T00:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2751030.8,2025-10-29 23:00:00+01:00
2025-10-30T01:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2797128.5,2025-10-30 00:00:00+01:00
2025-10-30T02:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2787482.8,2025-10-30 01:00:00+01:00
2025-10-30T03:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2799975.2,2025-10-30 02:00:00+01:00
2025-10-30T04:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2727552.0,2025-10-30 03:00:00+01:00
2025-10-30T05:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2745970.8,2025-10-30 04:00:00+01:00
2025-10-30T06:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2740163.2,2025-10-30 05:00:00+01:00
2025-10-30T07:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2780208.0,2025-10-30 06:00:00+01:00
2025-10-30T08:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2715311.0,2025-10-30 07:00:00+01:00
2025-10-30T09:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2551308.8,2025-10-30 08:00:00+01:00
2025-10-30T10:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2610682.2,2025-10-30 09:00:00+01:00
2025-10-30T11:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2619047.5,2025-10-30 10:00:00+01:00
2025-10-30T12:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2579320.0,2025-10-30 11:00:00+01:00
2025-10-30T13:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2588245.2,2025-10-30 12:00:00+01:00
2025-10-30T14:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2527531.5,2025-10-30 13:00:00+01:00
2025-10-30T15:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2538324.8,2025-10-30 14:00:00+01:00
2025-10-30T16:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2576829.0,2025-10-30 15:00:00+01:00
2025-10-30T17:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2585119.2,2025-10-30 16:00:00+01:00
2025-10-30T18:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2670606.0,2025-10-30 17:00:00+01:00
2025-10-30T19:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2754505.2,2025-10-30 18:00:00+01:00
2025-10-30T20:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2667388.8,2025-10-30 19:00:00+01:00
2025-10-30T21:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2689847.5,2025-10-30 20:00:00+01:00
2025-10-30T22:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2714547.8,2025-10-30 21:00:00+01:00
2025-10-30T23:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2694679.5,2025-10-30 22:00:00+01:00
2025-10-31T00:00:00+01:00,2025-11-13T17:29:28+01:00,NO1,hydro,2649473.0,2025-10-30 23:00:00+01:00
2025-10-31T01:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2619445.5,2025-10-31 00:00:00+01:00
2025-10-31T02:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2603754.2,2025-10-31 01:00:00+01:00
2025-10-31T03:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2624016.0,2025-10-31 02:00:00+01:00
2025-10-31T04:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2623006.0,2025-10-31 03:00:00+01:00
2025-10-31T05:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2624055.5,2025-10-31 04:00:00+01:00
2025-10-31T06:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2599455.8,2025-10-31 05:00:00+01:00
2025-10-31T07:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2601326.0,2025-10-31 06:00:00+01:00
2025-10-31T08:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2678565.2,2025-10-31 07:00:00+01:00
2025-10-31T09:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2724120.0,2025-10-31 08:00:00+01:00
2025-10-31T10:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2687118.8,2025-10-31 09:00:00+01:00
2025-10-31T11:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2690491.5,2025-10-31 10:00:00+01:00
2025-10-31T12:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2669792.5,2025-10-31 11:00:00+01:00
2025-10-31T13:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2734413.8,2025-10-31 12:00:00+01:00
2025-10-31T14:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2727317.2,2025-10-31 13:00:00+01:00
2025-10-31T15:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2685363.0,2025-10-31 14:00:00+01:00
2025-10-31T16:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2630215.2,2025-10-31 15:00:00+01:00
2025-10-31T17:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2661812.0,2025-10-31 16:00:00+01:00
2025-10-31T18:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2602840.2,2025-10-31 17:00:00+01:00
2025-10-31T19:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2606894.0,2025-10-31 18:00:00+01:00
2025-10-31T20:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2668797.5,2025-10-31 19:00:00+01:00
2025-10-31T21:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2721546.0,2025-10-31 20:00:00+01:00
2025-10-31T22:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2687604.8,2025-10-31 21:00:00+01:00
2025-10-31T23:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2675622.2,2025-10-31 22:00:00+01:00
2025-11-01T00:00:00+01:00,2025-11-14T17:14:10+01:00,NO1,hydro,2615090.5,2025-10-31 23:00:00+01:00
2025-11-01T01:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2584078.5,2025-11-01 00:00:00+01:00
2025-11-01T02:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2562650.0,2025-11-01 01:00:00+01:00
2025-11-01T03:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2462594.0,2025-11-01 02:00:00+01:00
2025-11-01T04:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2470593.5,2025-11-01 03:00:00+01:00
2025-11-01T05:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2464952.2,2025-11-01 04:00:00+01:00
2025-11-01T06:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2470543.0,2025-11-01 05:00:00+01:00
2025-11-01T07:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2487644.8,2025-11-01 06:00:00+01:00
2025-11-01T08:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2493069.2,2025-11-01 07:00:00+01:00
2025-11-01T09:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2253753.0,2025-11-01 08:00:00+01:00
2025-11-01T10:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2222863.5,2025-11-01 09:00:00+01:00
2025-11-01T11:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2325870.8,2025-11-01 10:00:00+01:00
2025-11-01T12:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2387200.0,2025-11-01 11:00:00+01:00
2025-11-01T13:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2351548.0,2025-11-01 12:00:00+01:00
2025-11-01T14:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2433124.8,2025-11-01 13:00:00+01:00
2025-11-01T15:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2412838.0,2025-11-01 14:00:00+01:00
2025-11-01T16:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2503783.5,2025-11-01 15:00:00+01:00
2025-11-01T17:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2574033.8,2025-11-01 16:00:00+01:00
2025-11-01T18:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2615938.8,2025-11-01 17:00:00+01:00
2025-11-01T19:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2519778.8,2025-11-01 18:00:00+01:00
2025-11-01T20:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2535879.0,2025-11-01 19:00:00+01:00
2025-11-01T21:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2563825.5,2025-11-01 20:00:00+01:00
2025-11-01T22:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2508916.8,2025-11-01 21:00:00+01:00
2025-11-01T23:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2499825.8,2025-11-01 22:00:00+01:00
2025-11-02T00:00:00+01:00,2025-11-15T17:14:55+01:00,NO1,hydro,2577517.5,2025-11-01 23:00:00+01:00
2025-11-02T01:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2576885.0,2025-11-02 00:00:00+01:00
2025-11-02T02:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2543230.5,2025-11-02 01:00:00+01:00
2025-11-02T03:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2599306.2,2025-11-02 02:00:00+01:00
2025-11-02T04:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2587745.8,2025-11-02 03:00:00+01:00
2025-11-02T05:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2577526.2,2025-11-02 04:00:00+01:00
2025-11-02T06:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2645220.2,2025-11-02 05:00:00+01:00
2025-11-02T07:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2550359.5,2025-11-02 06:00:00+01:00
2025-11-02T08:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2556844.0,2025-11-02 07:00:00+01:00
2025-11-02T09:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2556137.8,2025-11-02 08:00:00+01:00
2025-11-02T10:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2594011.8,2025-11-02 09:00:00+01:00
2025-11-02T11:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2557429.2,2025-11-02 10:00:00+01:00
2025-11-02T12:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2579266.0,2025-11-02 11:00:00+01:00
2025-11-02T13:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2525597.0,2025-11-02 12:00:00+01:00
2025-11-02T14:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2555030.0,2025-11-02 13:00:00+01:00
2025-11-02T15:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2598630.0,2025-11-02 14:00:00+01:00
2025-11-02T16:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2626067.5,2025-11-02 15:00:00+01:00
2025-11-02T17:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2619841.8,2025-11-02 16:00:00+01:00
2025-11-02T18:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2656153.8,2025-11-02 17:00:00+01:00
2025-11-02T19:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2640819.0,2025-11-02 18:00:00+01:00
2025-11-02T20:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2638538.0,2025-11-02 19:00:00+01:00
2025-11-02T21:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2623498.8,2025-11-02 20:00:00+01:00
2025-11-02T22:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2596697.8,2025-11-02 21:00:00+01:00
2025-11-02T23:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2571400.2,2025-11-02 22:00:00+01:00
2025-11-03T00:00:00+01:00,2025-11-16T17:49:01+01:00,NO1,hydro,2604657.2,2025-11-02 23:00:00+01:00
2025-11-03T01:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2582024.2,2025-11-03 00:00:00+01:00
2025-11-03T02:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2566010.5,2025-11-03 01:00:00+01:00
2025-11-03T03:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2504511.5,2025-11-03 02:00:00+01:00
2025-11-03T04:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2520831.2,2025-11-03 03:00:00+01:00
2025-11-03T05:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2506248.8,2025-11-03 04:00:00+01:00
2025-11-03T06:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2431317.5,2025-11-03 05:00:00+01:00
2025-11-03T07:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2461270.0,2025-11-03 06:00:00+01:00
2025-11-03T08:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2540818.2,2025-11-03 07:00:00+01:00
2025-11-03T09:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2465481.2,2025-11-03 08:00:00+01:00
2025-11-03T10:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2483556.2,2025-11-03 09:00:00+01:00
2025-11-03T11:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2380492.0,2025-11-03 10:00:00+01:00
2025-11-03T12:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2366802.0,2025-11-03 11:00:00+01:00
2025-11-03T13:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2359274.5,2025-11-03 12:00:00+01:00
2025-11-03T14:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2434996.5,2025-11-03 13:00:00+01:00
2025-11-03T15:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2405687.0,2025-11-03 14:00:00+01:00
2025-11-03T16:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2390801.2,2025-11-03 15:00:00+01:00
2025-11-03T17:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2389014.5,2025-11-03 16:00:00+01:00
2025-11-03T18:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2476396.2,2025-11-03 17:00:00+01:00
2025-11-03T19:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2394020.2,2025-11-03 18:00:00+01:00
2025-11-03T20:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2392587.2,2025-11-03 19:00:00+01:00
2025-11-03T21:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2380261.8,2025-11-03 20:00:00+01:00
2025-11-03T22:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2415677.5,2025-11-03 21:00:00+01:00
2025-11-03T23:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2327645.8,2025-11-03 22:00:00+01:00
2025-11-04T00:00:00+01:00,2025-11-17T17:28:49+01:00,NO1,hydro,2242321.5,2025-11-03 23:00:00+01:00
2025-11-04T01:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2319083.5,2025-11-04 00:00:00+01:00
2025-11-04T02:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2320189.8,2025-11-04 01:00:00+01:00
2025-11-04T03:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2355935.8,2025-11-04 02:00:00+01:00
2025-11-04T04:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2379559.2,2025-11-04 03:00:00+01:00
2025-11-04T05:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2342992.2,2025-11-04 04:00:00+01:00
2025-11-04T06:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2345490.0,2025-11-04 05:00:00+01:00
2025-11-04T07:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2306828.0,2025-11-04 06:00:00+01:00
2025-11-04T08:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2234146.0,2025-11-04 07:00:00+01:00
2025-11-04T09:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2317985.8,2025-11-04 08:00:00+01:00
2025-11-04T10:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2311507.8,2025-11-04 09:00:00+01:00
2025-11-04T11:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2341838.2,2025-11-04 10:00:00+01:00
2025-11-04T12:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2439269.5,2025-11-04 11:00:00+01:00
2025-11-04T13:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2466972.5,2025-11-04 12:00:00+01:00
2025-11-04T14:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2437101.5,2025-11-04 13:00:00+01:00
2025-11-04T15:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2448449.5,2025-11-04 14:00:00+01:00
2025-11-04T16:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2473826.5,2025-11-04 15:00:00+01:00
2025-11-04T17:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2472059.2,2025-11-04 16:00:00+01:00
2025-11-04T18:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2475689.2,2025-11-04 17:00:00+01:00
2025-11-04T19:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2355903.2,2025-11-04 18:00:00+01:00
2025-11-04T20:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2310839.2,2025-11-04 19:00:00+01:00
2025-11-04T21:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2358329.2,2025-11-04 20:00:00+01:00
2025-11-04T22:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2418561.5,2025-11-04 21:00:00+01:00
2025-11-04T23:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2372776.2,2025-11-04 22:00:00+01:00
2025-11-05T00:00:00+01:00,2025-11-18T17:20:32+01:00,NO1,hydro,2349661.8,2025-11-04 23:00:00+01:00
2025-11-05T01:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2312280.5,2025-11-05 00:00:00+01:00
2025-11-05T02:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2336600.2,2025-11-05 01:00:00+01:00
2025-11-05T03:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2276360.8,2025-11-05 02:00:00+01:00
2025-11-05T04:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2340718.2,2025-11-05 03:00:00+01:00
2025-11-05T05:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2339397.5,2025-11-05 04:00:00+01:00
2025-11-05T06:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2307849.8,2025-11-05 05:00:00+01:00
2025-11-05T07:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2370287.0,2025-11-05 06:00:00+01:00
2025-11-05T08:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2382472.2,2025-11-05 07:00:00+01:00
2025-11-05T09:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2424434.5,2025-11-05 08:00:00+01:00
2025-11-05T10:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2485891.5,2025-11-05 09:00:00+01:00
2025-11-05T11:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2442404.8,2025-11-05 10:00:00+01:00
2025-11-05T12:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2504030.5,2025-11-05 11:00:00+01:00
2025-11-05T13:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2485006.2,2025-11-05 12:00:00+01:00
2025-11-05T14:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2368915.0,2025-11-05 13:00:00+01:00
2025-11-05T15:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2360069.5,2025-11-05 14:00:00+01:00
2025-11-05T16:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2414411.2,2025-11-05 15:00:00+01:00
2025-11-05T17:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2527409.5,2025-11-05 16:00:00+01:00
2025-11-05T18:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2565232.2,2025-11-05 17:00:00+01:00
2025-11-05T19:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2496341.0,2025-11-05 18:00:00+01:00
2025-11-05T20:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2464306.0,2025-11-05 19:00:00+01:00
2025-11-05T21:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2426332.2,2025-11-05 20:00:00+01:00
2025-11-05T22:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2457156.2,2025-11-05 21:00:00+01:00
2025-11-05T23:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2462495.0,2025-11-05 22:00:00+01:00
2025-11-06T00:00:00+01:00,2025-11-11T15:36:00+01:00,NO1,hydro,2489855.8,2025-11-05 23:00:00+01:00
2025-11-06T01:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2482604.8,2025-11-06 00:00:00+01:00
2025-11-06T02:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2470185.8,2025-11-06 01:00:00+01:00
2025-11-06T03:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2450103.2,2025-11-06 02:00:00+01:00
2025-11-06T04:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2442604.8,2025-11-06 03:00:00+01:00
2025-11-06T05:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2429191.0,2025-11-06 04:00:00+01:00
2025-11-06T06:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2418958.0,2025-11-06 05:00:00+01:00
2025-11-06T07:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2477040.8,2025-11-06 06:00:00+01:00
2025-11-06T08:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2437474.2,2025-11-06 07:00:00+01:00
2025-11-06T09:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2437778.2,2025-11-06 08:00:00+01:00
2025-11-06T10:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2452403.8,2025-11-06 09:00:00+01:00
2025-11-06T11:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2434336.5,2025-11-06 10:00:00+01:00
2025-11-06T12:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2378579.2,2025-11-06 11:00:00+01:00
2025-11-06T13:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2417187.8,2025-11-06 12:00:00+01:00
2025-11-06T14:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2429657.2,2025-11-06 13:00:00+01:00
2025-11-06T15:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2465264.0,2025-11-06 14:00:00+01:00
2025-11-06T16:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2557341.0,2025-11-06 15:00:00+01:00
2025-11-06T17:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2590320.8,2025-11-06 16:00:00+01:00
2025-11-06T18:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2566488.0,2025-11-06 17:00:00+01:00
2025-11-06T19:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2548181.2,2025-11-06 18:00:00+01:00
2025-11-06T20:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2533959.5,2025-11-06 19:00:00+01:00
2025-11-06T21:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2588044.0,2025-11-06 20:00:00+01:00
2025-11-06T22:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2567906.5,2025-11-06 21:00:00+01:00
2025-11-06T23:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2512055.8,2025-11-06 22:00:00+01:00
2025-11-07T00:00:00+01:00,2025-11-12T15:38:14+01:00,NO1,hydro,2402166.5,2025-11-06 23:00:00+01:00
2025-11-07T01:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,hydro,2469773.8,2025-11-07 00:00:00+01:00
2025-11-07T02:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,hydro,2459926.5,2025-11-07 01:00:00+01:00
2025-11-07T03:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,hydro,2486428.5,2025-11-07 02:00:00+01:00
2025-11-07T04:00:00+01:00,2025-11-13T15:38:17+01:00,NO1,hydro,2458490.5,2025-11-07 03:00:00+01:00
